datetime,open,high,low,close,Volume BTC,Volume USD
2022-02-03 00:30:00,37028.23,37071.2,36894.02,36923.18,11.41109893,421490.90720277897
2022-02-03 00:45:00,36888.88,36985.31,36862.85,36915.13,7.189257609999999,265323.2254908971
2022-02-03 01:00:00,36922.64,36990.95,36891.67,36960.56,2.9366521199999998,108485.35445536728
2022-02-03 01:15:00,36959.67,36993.27,36888.66,36919.36,6.83122206,252357.90486574612
2022-02-03 01:30:00,36948.8,37025.98,36933.72,36991.53,4.30934481,159349.7332549617
2022-02-03 01:45:00,36989.17,36989.21,36788.6,36871.83,5.56577861,205171.4699751846
2022-02-03 02:00:00,36914.17,36914.17,36750.0,36836.33,10.87839221,400336.9158756649
2022-02-03 02:15:00,36840.24,36910.49,36794.16,36880.39,3.8136443200000003,140481.11793140802
2022-02-03 02:30:00,36880.39,36960.62,36877.9,36933.17,4.62574667,170741.1673923703
2022-02-03 02:45:00,36950.27,36992.78,36923.84,36992.78,4.06880543,150445.2641670737
2022-02-03 03:00:00,36993.59,36993.59,36918.0,36976.08,2.42926619,89787.9000786164
2022-02-03 03:15:00,36972.18,36980.82,36856.38,36874.75,5.8503677000000005,216118.95874344022
2022-02-03 03:30:00,36874.24,36946.99,36848.37,36870.7,2.68589666,99152.69787628991
2022-02-03 03:45:00,36850.85,36910.06,36796.46,36851.25,3.18192902,117265.16772480789
2022-02-03 04:00:00,36849.13,36940.97,36807.09,36939.87,3.95721531,146047.6876343903
2022-02-03 04:15:00,36936.57,36950.18,36870.87,36892.08,5.40556888,199493.0045635235
2022-02-03 04:30:00,36895.45,36946.89,36861.95,36946.89,1.46867164,54171.9168878302
2022-02-03 04:45:00,36946.89,36991.34,36922.28,36938.79,5.48227528,202649.0295990443
2022-02-03 05:00:00,36922.23,36930.86,36864.93,36892.07,2.45420669,90552.2831560079
2022-02-03 05:15:00,36892.06,37055.66,36881.37,37025.21,3.86503067,143007.0957986474
2022-02-03 05:30:00,37021.11,37103.9,36944.16,37007.46,63.63420579,2355798.931466341
2022-02-03 05:45:00,37018.23,37081.65,36966.32,37031.93,10.17096473,376566.43971438694
2022-02-03 06:00:00,37022.21,37037.08,36982.22,37000.27,4.36159606,161469.3401929093
2022-02-03 06:15:00,37000.19,37000.26,36871.34,36877.96,11.71970894,432567.600070038
2022-02-03 06:30:00,36892.1,36934.06,36867.94,36922.46,2.42778841,89565.5487169129
2022-02-03 06:45:00,36922.57,36985.0,36922.29,36966.1,4.65586084,172107.6325260232
2022-02-03 07:00:00,36951.53,37078.61,36951.53,37055.61,9.93480762,368020.2431032731
2022-02-03 07:15:00,37060.59,37060.59,37011.18,37050.0,25.21102609,933947.5644759804
2022-02-03 07:30:00,37057.42,37083.0,36980.11,37046.56,10.34749646,383033.7140639345
2022-02-03 07:45:00,37075.69,37130.52,37055.06,37055.06,7.21731285,267597.6840732004
2022-02-03 08:00:00,37065.74,37140.47,37062.45,37122.28,10.81703347,401409.7647008947
2022-02-03 08:15:00,37135.17,37136.22,37069.71,37084.7,10.91238132,404725.8354797559
2022-02-03 08:30:00,37069.71,37124.71,37051.38,37051.38,6.59943699,244772.66859680292
2022-02-03 08:45:00,37051.38,37108.56,37002.13,37108.56,9.13642858,338537.101488326
2022-02-03 09:00:00,37108.38,37113.69,36997.7,37032.98,5.65539314,209479.3672039815
2022-02-03 09:15:00,37031.78,37032.78,36909.34,36941.45,17.90053824,661297.5227001999
2022-02-03 09:30:00,36941.45,37031.37,36932.86,36984.27,7.75983541,286996.3762972965
2022-02-03 09:45:00,36982.86,36997.73,36601.77,36658.76,27.69170882,1016797.5380257897
2022-02-03 10:00:00,36666.01,36690.06,36358.88,36473.46,65.36986098,2383142.54195277
2022-02-03 10:15:00,36475.97,36483.26,36300.0,36356.53,20.81535226,756376.1286112138
2022-02-03 10:30:00,36352.06,36478.67,36327.23,36405.06,24.34554138,886538.9528410073
2022-02-03 10:45:00,36403.76,36482.7,36400.0,36408.99,7.78219207,283582.3867497493
2022-02-03 11:00:00,36389.72,36463.59,36360.0,36416.56,10.72091925,390536.1317328252
2022-02-03 11:15:00,36412.7,36533.94,36314.12,36533.94,18.40258206,669566.5782574416
2022-02-03 11:30:00,36522.52,36755.02,36498.91,36730.63,21.80373891,799627.6802665467
2022-02-03 11:45:00,36741.03,36816.02,36662.2,36805.53,23.8534015,876344.8587245469
2022-02-03 12:00:00,36816.74,36819.13,36633.84,36642.16,18.46162755,676933.5785200472
2022-02-03 12:15:00,36639.29,36730.22,36268.71,36358.15,28.25301932,1031405.241139983
2022-02-03 12:30:00,36370.45,36530.63,36264.55,36480.77,26.78880717,975030.5312480164
2022-02-03 12:45:00,36500.0,36730.28,36422.45,36707.18,16.68953659,611222.0759151715
2022-02-03 13:00:00,36715.12,36791.34,36635.07,36756.41,14.96748837,549815.5419746578
2022-02-03 13:15:00,36755.23,36755.83,36682.03,36692.46,9.44386942,346701.6513498655
2022-02-03 13:30:00,36706.56,36777.22,36635.75,36636.21,13.521070120000001,496327.9061469935
2022-02-03 13:45:00,36649.8,36651.91,36472.84,36612.99,10.86463359,396874.6165975064
2022-02-03 14:00:00,36604.04,36695.54,36530.21,36628.03,5.35128161,196128.4042843803
2022-02-03 14:15:00,36612.27,36726.04,36577.21,36586.47,16.09155715,589764.5369443239
2022-02-03 14:30:00,36573.74,36794.12,36500.0,36680.7,85.17591182,3125641.814673096
2022-02-03 14:45:00,36676.28,36685.28,36489.19,36528.76,43.52907259,1594586.9390781124
2022-02-03 15:00:00,36515.12,36646.45,36474.97,36646.45,22.70307392,829857.0948212591
2022-02-03 15:15:00,36660.21,36971.37,36660.21,36904.21,40.6188763,1496045.9055217034
2022-02-03 15:30:00,36917.04,37000.0,36817.42,36879.1,39.25417695,1448306.1076014414
2022-02-03 15:45:00,36908.37,36980.74,36816.83,36950.7,17.17654064,633585.4058624831
2022-02-03 16:00:00,36947.79,37126.35,36881.77,37069.76,39.96452012,1478458.8240809904
2022-02-03 16:15:00,37075.8,37105.8,36864.06,36911.72,28.90493259,1068503.0469886411
2022-02-03 16:30:00,36904.25,36930.11,36847.25,36872.8,6.654325689999999,245386.8043183724
2022-02-03 16:45:00,36865.65,36901.44,36707.88,36707.88,10.92027553,401388.2941156934
2022-02-03 17:00:00,36711.8,36783.02,36586.12,36777.96,23.01163827,843716.5382901634
2022-02-03 17:15:00,36782.86,36826.03,36591.1,36805.76,11.729315099999999,430573.8242780133
2022-02-03 17:30:00,36805.39,36909.54,36752.17,36793.86,9.40941113,346679.8581697717
2022-02-03 17:45:00,36785.54,36875.19,36731.82,36875.19,12.8622506,473154.96112019353
2022-02-03 18:00:00,36841.83,36841.83,36715.01,36767.28,11.75491129,432041.13450436015
2022-02-03 18:15:00,36779.52,36803.94,36713.16,36746.08,11.98634173,440511.95454028825
2022-02-03 18:30:00,36753.86,36850.95,36726.97,36830.85,6.07231462,223507.6140063399
2022-02-03 18:45:00,36835.64,36870.25,36778.46,36795.98,5.04485548,185673.41312315117
2022-02-03 19:00:00,36795.98,36861.34,36671.43,36674.15,7.92744142,291564.1913781047
2022-02-03 19:15:00,36703.85,36743.93,36630.0,36676.3,4.98540119,182934.9613559818
2022-02-03 19:30:00,36654.99,36729.83,36522.23,36539.83,23.75328381,869446.0697491596
2022-02-03 19:45:00,36525.11,36636.12,36471.97,36582.08,11.95901514,436681.5465460593
2022-02-03 20:00:00,36566.81,36611.92,36502.02,36588.21,63.39379575,2316892.6374799665
2022-02-03 20:15:00,36592.88,36650.7,36528.19,36564.79,49.48662235,1811325.242099949
2022-02-03 20:30:00,36543.98,36543.98,36358.34,36435.3,27.91483465,1016643.9748975537
2022-02-03 20:45:00,36421.85,36473.06,36270.0,36346.5,41.1506415,1495994.9648587755
2022-02-03 21:00:00,36395.94,36877.36,36395.94,36759.77,71.51410794,2623346.7583494093
2022-02-03 21:15:00,36776.71,36923.01,36748.57,36838.9,19.551475019999998,720659.4239809569
2022-02-03 21:30:00,36844.71,37015.57,36844.71,36965.97,15.18973929,561675.186766583
2022-02-03 21:45:00,36969.81,37083.4,36913.47,36969.77,51.16124697,1892437.5125682894
2022-02-03 22:00:00,36959.06,37048.95,36876.46,37026.39,6.82030054,252153.6823966386
2022-02-03 22:15:00,37027.1,37027.1,36875.5,36881.39,8.05175066,297392.5886002675
2022-02-03 22:30:00,36879.67,36933.73,36827.05,36847.72,6.07277997,224164.9468927614
2022-02-03 22:45:00,36881.75,36984.57,36835.77,36968.95,3.26563948,120483.4967685842
2022-02-03 23:00:00,36967.71,37071.88,36900.63,37044.3,12.99887165,480800.102394489
2022-02-03 23:15:00,37048.02,37048.46,36975.82,36989.93,2.77813012,102805.385508962
2022-02-03 23:30:00,36993.29,37033.85,36960.14,37008.44,5.5421237,205106.8128904775
2022-02-03 23:45:00,37026.37,37391.74,37004.84,37320.11,35.60136162,1326826.4192684079
2022-02-04 00:00:00,37330.75,37338.63,37232.78,37273.42,12.31214277,458963.94203942025
2022-02-04 00:15:00,37270.59,37297.66,37200.0,37239.93,10.567715,393713.97870545846
2022-02-04 00:30:00,37239.93,37241.81,37152.96,37161.48,61.534756959999996,2288418.978931019
2022-02-04 00:45:00,37165.62,37222.62,37153.04,37220.45,24.08751174,895454.4268910747
2022-02-04 01:00:00,37203.58,37224.44,37156.68,37195.56,42.107468850000004,1565767.3091052955
2022-02-04 01:15:00,37195.56,37208.51,37160.2,37196.57,11.879746149999999,441821.58606316143
2022-02-04 01:30:00,37196.57,37196.57,37064.28,37104.29,6.211950610000001,230460.23932290144
2022-02-04 01:45:00,37088.01,37247.76,37074.5,37209.99,7.47797028,277933.6479186637
2022-02-04 02:00:00,37209.99,37269.51,37184.98,37266.68,13.9312238,518750.48310966796
2022-02-04 02:15:00,37266.68,37400.0,37260.73,37387.95,18.22465652,680751.3427360015
2022-02-04 02:30:00,37381.44,37472.19,37322.27,37409.93,17.66465417,660924.7913401237
2022-02-04 02:45:00,37419.5,37454.77,37340.23,37372.19,8.7374595,326727.5341678574
2022-02-04 03:00:00,37346.79,37423.67,37338.45,37395.29,4.5801836,171309.7700376973
2022-02-04 03:15:00,37402.16,37454.15,37365.23,37393.22,25.673583219999998,960367.3076227128
2022-02-04 03:30:00,37399.83,37416.49,37315.57,37367.07,9.28946373,347262.9742695643
2022-02-04 03:45:00,37359.85,37385.75,37309.0,37347.33,10.73305437,400775.6793697523
2022-02-04 04:00:00,37333.86,37397.56,37296.94,37361.26,78.23685284,2920093.1020322465
2022-02-04 04:15:00,37342.56,37359.97,37285.9,37319.2,12.656058820000002,472427.7528196958
2022-02-04 04:30:00,37320.17,37361.06,37277.73,37322.83,2.65676207,99157.82523237041
2022-02-04 04:45:00,37346.33,37387.19,37309.33,37331.06,0.96481313,36051.553231402904
2022-02-04 05:00:00,37319.01,37490.36,37295.44,37446.07,10.10693281,378343.2383287717
2022-02-04 05:15:00,37419.18,37666.0,37419.18,37595.79,30.53092165,1147095.2204607336
2022-02-04 05:30:00,37610.04,37723.42,37555.9,37629.12,28.78338487,1082649.7746274937
2022-02-04 05:45:00,37624.57,37684.44,37572.44,37575.48,7.8085269,293783.9887293033
2022-02-04 06:00:00,37585.43,37948.41,37585.43,37893.13,42.38962904,1601534.9977687534
2022-02-04 06:15:00,37881.33,38040.52,37881.33,38000.99,18.707361730000002,710284.8261925089
2022-02-04 06:30:00,37998.75,38049.7,37931.75,37931.75,10.60470784,402846.8673313577
2022-02-04 06:45:00,37940.2,38030.74,37940.2,38030.74,6.26433142,237966.8661416523
2022-02-04 07:00:00,38034.94,38222.04,37935.95,37943.12,43.09201309,1644844.7520370046
2022-02-04 07:15:00,37952.75,37992.68,37898.62,37972.47,17.41414599,660554.2212348448
2022-02-04 07:30:00,37970.64,37994.59,37914.86,37933.03,11.86060022,450198.7292548287
2022-02-04 07:45:00,37907.81,37932.22,37862.58,37891.79,19.935155549999998,755125.3318985373
2022-02-04 08:00:00,37891.78,38056.8,37880.91,37984.78,30.79300813,1168546.1354543043
2022-02-04 08:15:00,37997.69,38076.88,37893.78,37893.78,14.490774,550537.0652383007
2022-02-04 08:30:00,37916.85,37978.68,37888.25,37978.68,17.76095132,673845.9694263247
2022-02-04 08:45:00,37972.48,37997.79,37904.94,37994.09,6.521076170000001,247516.6202487036
2022-02-04 09:00:00,38004.19,38044.99,37930.37,37955.47,10.59210469,402083.46876149636
2022-02-04 09:15:00,37955.52,38033.49,37949.03,38002.36,6.5949526800000005,250522.2593082274
2022-02-04 09:30:00,37990.59,38041.49,37947.07,37986.75,5.62658624,213787.4381001665
2022-02-04 09:45:00,37978.58,38145.85,37967.55,38058.2,24.529955389999998,933909.4832327869
2022-02-04 10:00:00,38034.37,38262.4,37984.07,37984.07,26.93333619,1026730.9776124659
2022-02-04 10:15:00,38009.08,38018.09,37813.4,37902.62,35.69344947,1353631.8291806113
2022-02-04 10:30:00,37902.62,37989.38,37824.44,37962.58,12.98374211,491968.521544162
2022-02-04 10:45:00,37962.29,37973.48,37872.14,37922.28,2.08766736,79201.5484550052
2022-02-04 11:00:00,37910.37,37925.97,37832.11,37844.92,6.085810019999999,230372.8887195973
2022-02-04 11:15:00,37827.91,37959.2,37825.94,37933.93,8.85590897,335813.5722604015
2022-02-04 11:30:00,37900.04,38003.24,37900.04,37961.27,7.00574199,266059.2579755424
2022-02-04 11:45:00,37952.0,37952.0,37826.01,37826.52,4.96064268,187780.6279187024
2022-02-04 12:00:00,37854.18,37941.55,37854.18,37932.02,10.91462114,413886.4869154156
2022-02-04 12:15:00,37926.38,38040.6,37889.62,38010.22,11.62424603,441400.86240013794
2022-02-04 12:30:00,38033.53,38034.37,37984.47,38017.66,24.45400436,929223.339398435
2022-02-04 12:45:00,38016.23,38061.87,37957.98,37975.59,6.78856498,258004.5306089175
2022-02-04 13:00:00,37991.34,38063.64,37925.13,38025.12,6.6901810699999995,254144.32858958322
2022-02-04 13:15:00,38071.18,38233.93,37857.46,37921.93,21.03680353,799281.9760989954
2022-02-04 13:30:00,37903.98,37903.98,37552.3,37594.59,65.11327148000001,2451763.4187195934
2022-02-04 13:45:00,37567.3,37624.77,37397.54,37457.78,76.90540687000001,2880854.031172621
2022-02-04 14:00:00,37457.78,37577.9,37325.0,37574.8,108.46163892,4057874.1657281285
2022-02-04 14:15:00,37583.29,37854.54,37583.29,37803.75,52.22157426,1971204.4152185484
2022-02-04 14:30:00,37843.25,38057.78,37595.93,37911.67,45.68024699,1729007.1680061715
2022-02-04 14:45:00,37937.38,38005.37,37789.34,37963.14,29.47802599,1117448.824344848
2022-02-04 15:00:00,37972.14,38885.31,37905.64,38757.22,288.97060944000003,11090219.59532051
2022-02-04 15:15:00,38778.9,39798.0,38768.29,39504.17,301.81190958,11901688.64382458
2022-02-04 15:30:00,39544.26,39841.4,39248.27,39351.9,237.38790049,9388235.402828453
2022-02-04 15:45:00,39351.9,39570.52,39262.68,39491.12,72.36812776000001,2853413.055745037
2022-02-04 16:00:00,39501.68,39814.24,39477.23,39694.8,137.05496528,5439631.702419525
2022-02-04 16:15:00,39678.04,40441.36,39678.04,40384.72,169.30528153,6794473.253624565
2022-02-04 16:30:00,40332.43,40450.94,40123.94,40275.55,102.84688867,4141000.385034869
2022-02-04 16:45:00,40300.0,40601.0,40256.13,40278.75,103.39020495999999,4181719.1280341125
2022-02-04 17:00:00,40302.92,40474.8,40201.44,40405.28,53.3374252,2150737.0410527973
2022-02-04 17:15:00,40434.15,40440.28,40200.66,40328.88,43.94859497,1771325.7227730227
2022-02-04 17:30:00,40329.1,40529.99,40278.74,40395.3,32.95219241,1330327.7036619326
2022-02-04 17:45:00,40372.96,40584.12,40358.88,40550.7,34.2861074,1388811.746971007
2022-02-04 18:00:00,40560.0,40694.23,40373.13,40375.85,65.17892684,2638208.996294311
2022-02-04 18:15:00,40378.54,40474.5,40288.08,40428.79,59.04103794,2384492.0458690114
2022-02-04 18:30:00,40436.94,40474.5,40313.23,40456.18,11.83358985,478063.26577847585
2022-02-04 18:45:00,40435.8,40514.33,40368.82,40496.05,32.90986745,1331622.0358316752
2022-02-04 19:00:00,40517.41,40554.89,40390.22,40441.98,71.08203937,2878703.709800904
2022-02-04 19:15:00,40443.01,40582.5,40381.58,40523.44,51.58732425,2089677.1125235397
2022-02-04 19:30:00,40523.44,40753.05,40487.67,40541.31,45.66975715,1855939.9273960693
2022-02-04 19:45:00,40519.0,40913.48,40486.8,40747.14,52.819226040000004,2151343.3984236643
2022-02-04 20:00:00,40745.14,40940.54,40741.03,40768.01,80.20114104,3276065.9413889213
2022-02-04 20:15:00,40804.57,40804.57,40586.31,40625.73,48.83120874,1987214.619092514
2022-02-04 20:30:00,40626.33,40707.15,40576.57,40609.06,86.86608555000001,3530013.151827527
2022-02-04 20:45:00,40589.06,40623.33,40481.01,40601.37,52.86055458,2143186.0273459647
2022-02-04 21:00:00,40619.67,40622.59,40475.09,40491.43,12.96285258,525493.3072372085
2022-02-04 21:15:00,40491.43,40579.72,40452.0,40526.15,12.388665099999999,501942.19429630274
2022-02-04 21:30:00,40522.31,40589.91,40485.21,40574.11,10.39708445,421341.8905546523
2022-02-04 21:45:00,40580.11,40660.49,40562.02,40636.89,17.22692197,699840.4863695157
2022-02-04 22:00:00,40659.07,40659.07,40402.46,40541.72,26.472938080000002,1072666.172890263
2022-02-04 22:15:00,40522.77,40608.33,40476.05,40557.62,5.40830391,219300.46440208572
2022-02-04 22:30:00,40548.96,40599.1,40442.35,40592.32,44.48513689999999,1803865.4947229906
2022-02-04 22:45:00,40610.0,40692.03,40553.26,40677.98,4.75567385,193179.1843392862
2022-02-04 23:00:00,40677.56,40715.03,40644.56,40669.01,8.09534914,329327.1885775739
2022-02-04 23:15:00,40669.01,40683.18,40606.67,40659.43,4.998598449999999,203144.5813727882
2022-02-04 23:30:00,40655.88,40868.95,40651.44,40849.28,11.32510398,461669.7221253073
2022-02-04 23:45:00,40862.95,41760.39,40850.0,41579.57,198.63127688,8223177.577460555
2022-02-05 00:00:00,41608.82,41755.07,41394.71,41713.54,226.55572248000001,9428386.192128057
2022-02-05 00:15:00,41718.13,41845.88,41565.57,41653.35,48.61384189,2026992.8447584629
2022-02-05 00:30:00,41669.95,41983.12,41610.1,41742.73,107.81224368000001,4499529.538691443
2022-02-05 00:45:00,41708.97,41781.95,41462.49,41511.11,49.98843667,2079065.202003547
2022-02-05 01:00:00,41503.08,41577.63,41327.62,41327.62,22.16946764,919170.9581037981
2022-02-05 01:15:00,41341.91,41525.65,41341.91,41410.0,7.58052525,314363.78964716225
2022-02-05 01:30:00,41412.11,41454.37,41309.58,41358.49,7.513454879999999,310895.7801824429
2022-02-05 01:45:00,41358.49,41358.49,41216.95,41320.85,117.40082959,4846343.773828751
2022-02-05 02:00:00,41314.85,41342.45,41202.7,41322.77,8.13718624,335749.0059714652
2022-02-05 02:15:00,41322.77,41433.72,41322.77,41393.61,9.44568634,390935.7738369648
2022-02-05 02:30:00,41372.72,41475.89,41356.84,41448.6,4.43391764,183691.3444922702
2022-02-05 02:45:00,41464.83,41480.91,41383.25,41408.2,20.483291249999997,848611.590968866
2022-02-05 03:00:00,41405.59,41504.62,41405.59,41446.14,6.00212985,248880.2394000381
2022-02-05 03:15:00,41446.14,41490.81,41380.39,41459.41,6.06395253,251145.38421828172
2022-02-05 03:30:00,41460.81,41467.88,41397.51,41436.43,3.43858196,142458.2859492781
2022-02-05 03:45:00,41445.69,41500.0,41407.13,41486.41,2.4676704000000003,102326.6864976229
2022-02-05 04:00:00,41486.41,41608.04,41436.88,41520.76,25.69387536,1067167.2198248392
2022-02-05 04:15:00,41520.76,41728.87,41520.76,41670.0,9.68718606,403256.7313779169
2022-02-05 04:30:00,41677.65,41681.65,41468.88,41545.26,13.47786747,559639.5520643431
2022-02-05 04:45:00,41531.14,41531.64,41398.71,41495.0,3.42775048,142163.32764101258
2022-02-05 05:00:00,41495.0,41506.62,41415.08,41479.71,6.95528049,288525.105226108
2022-02-05 05:15:00,41496.46,41603.58,41463.61,41558.12,10.27456756,426853.27776035527
2022-02-05 05:30:00,41555.97,41621.08,41500.0,41569.82,7.27716238,302458.64962642884
2022-02-05 05:45:00,41593.79,41706.87,41526.48,41560.63,17.7050284,736309.0395802051
2022-02-05 06:00:00,41551.87,41709.9,41547.56,41642.24,12.29976009,512125.2290643922
2022-02-05 06:15:00,41657.29,41717.76,41629.62,41696.59,8.4012231,350183.73007676296
2022-02-05 06:30:00,41687.9,41775.77,41523.38,41533.3,16.52901132,688256.6041280015
2022-02-05 06:45:00,41533.34,41589.28,41500.34,41535.79,10.49650714,436202.5693135911
2022-02-05 07:00:00,41534.83,41538.0,41432.91,41477.9,6.789248270000001,281707.4611402771
2022-02-05 07:15:00,41459.6,41522.22,41395.41,41480.9,25.54102556,1058450.0209860695
2022-02-05 07:30:00,41488.34,41509.52,41413.2,41446.4,8.79381012,364662.2111555898
